seed_index,spring_rate,spring_doy,fall_rate,fall_doy,signal_to_noise_ratio,sample_period,neighborhood_window_width,cloudy_fraction
56098,15,90,30,240,20,5,20,0.5
56099,20,90,30,240,20,5,20,0.5
56100,30,90,30,240,20,5,20,0.5
56101,2,90,2,270,20,5,20,0.5
56102,5,90,2,270,20,5,20,0.5
56103,10,90,2,270,20,5,20,0.5
56104,15,90,2,270,20,5,20,0.5
56105,20,90,2,270,20,5,20,0.5
56106,30,90,2,270,20,5,20,0.5
56107,2,90,5,270,20,5,20,0.5
56108,5,90,5,270,20,5,20,0.5
56109,10,90,5,270,20,5,20,0.5
56110,15,90,5,270,20,5,20,0.5
56111,20,90,5,270,20,5,20,0.5
56112,30,90,5,270,20,5,20,0.5
56113,2,90,10,270,20,5,20,0.5
56114,5,90,10,270,20,5,20,0.5
56115,10,90,10,270,20,5,20,0.5
56116,15,90,10,270,20,5,20,0.5
56117,20,90,10,270,20,5,20,0.5
56118,30,90,10,270,20,5,20,0.5
56119,2,90,20,270,20,5,20,0.5
56120,5,90,20,270,20,5,20,0.5
56121,10,90,20,270,20,5,20,0.5
56122,15,90,20,270,20,5,20,0.5
56123,20,90,20,270,20,5,20,0.5
56124,30,90,20,270,20,5,20,0.5
56125,2,90,30,270,20,5,20,0.5
56126,5,90,30,270,20,5,20,0.5
56127,10,90,30,270,20,5,20,0.5
56128,15,90,30,270,20,5,20,0.5
56129,20,90,30,270,20,5,20,0.5
56130,30,90,30,270,20,5,20,0.5
56131,2,90,2,300,20,5,20,0.5
56132,5,90,2,300,20,5,20,0.5
56133,10,90,2,300,20,5,20,0.5
56134,15,90,2,300,20,5,20,0.5
56135,20,90,2,300,20,5,20,0.5
56136,30,90,2,300,20,5,20,0.5
56137,2,90,5,300,20,5,20,0.5
56138,5,90,5,300,20,5,20,0.5
56139,10,90,5,300,20,5,20,0.5
56140,15,90,5,300,20,5,20,0.5
56141,20,90,5,300,20,5,20,0.5
56142,30,90,5,300,20,5,20,0.5
56143,2,90,10,300,20,5,20,0.5
56144,5,90,10,300,20,5,20,0.5
56145,10,90,10,300,20,5,20,0.5
56146,15,90,10,300,20,5,20,0.5
56147,20,90,10,300,20,5,20,0.5
56148,30,90,10,300,20,5,20,0.5
56149,2,90,20,300,20,5,20,0.5
56150,5,90,20,300,20,5,20,0.5
56151,10,90,20,300,20,5,20,0.5
56152,15,90,20,300,20,5,20,0.5
56153,20,90,20,300,20,5,20,0.5
56154,30,90,20,300,20,5,20,0.5
56155,2,90,30,300,20,5,20,0.5
56156,5,90,30,300,20,5,20,0.5
56157,10,90,30,300,20,5,20,0.5
56158,15,90,30,300,20,5,20,0.5
56159,20,90,30,300,20,5,20,0.5
56160,30,90,30,300,20,5,20,0.5
56161,2,90,2,150,5,8,20,0.5
56162,5,90,2,150,5,8,20,0.5
56163,10,90,2,150,5,8,20,0.5
56164,15,90,2,150,5,8,20,0.5
56165,20,90,2,150,5,8,20,0.5
56166,30,90,2,150,5,8,20,0.5
56167,2,90,5,150,5,8,20,0.5
56168,5,90,5,150,5,8,20,0.5
56169,10,90,5,150,5,8,20,0.5
56170,15,90,5,150,5,8,20,0.5
56171,20,90,5,150,5,8,20,0.5
56172,30,90,5,150,5,8,20,0.5
56173,2,90,10,150,5,8,20,0.5
56174,5,90,10,150,5,8,20,0.5
56175,10,90,10,150,5,8,20,0.5
56176,15,90,10,150,5,8,20,0.5
56177,20,90,10,150,5,8,20,0.5
56178,30,90,10,150,5,8,20,0.5
56179,2,90,20,150,5,8,20,0.5
56180,5,90,20,150,5,8,20,0.5
56181,10,90,20,150,5,8,20,0.5
56182,15,90,20,150,5,8,20,0.5
56183,20,90,20,150,5,8,20,0.5
56184,30,90,20,150,5,8,20,0.5
56185,2,90,30,150,5,8,20,0.5
56186,5,90,30,150,5,8,20,0.5
56187,10,90,30,150,5,8,20,0.5
56188,15,90,30,150,5,8,20,0.5
56189,20,90,30,150,5,8,20,0.5
56190,30,90,30,150,5,8,20,0.5
56191,2,90,2,180,5,8,20,0.5
56192,5,90,2,180,5,8,20,0.5
56193,10,90,2,180,5,8,20,0.5
56194,15,90,2,180,5,8,20,0.5
56195,20,90,2,180,5,8,20,0.5
56196,30,90,2,180,5,8,20,0.5
56197,2,90,5,180,5,8,20,0.5
56198,5,90,5,180,5,8,20,0.5
56199,10,90,5,180,5,8,20,0.5
56200,15,90,5,180,5,8,20,0.5
56201,20,90,5,180,5,8,20,0.5
56202,30,90,5,180,5,8,20,0.5
56203,2,90,10,180,5,8,20,0.5
56204,5,90,10,180,5,8,20,0.5
56205,10,90,10,180,5,8,20,0.5
56206,15,90,10,180,5,8,20,0.5
56207,20,90,10,180,5,8,20,0.5
56208,30,90,10,180,5,8,20,0.5
56209,2,90,20,180,5,8,20,0.5
56210,5,90,20,180,5,8,20,0.5
56211,10,90,20,180,5,8,20,0.5
56212,15,90,20,180,5,8,20,0.5
56213,20,90,20,180,5,8,20,0.5
56214,30,90,20,180,5,8,20,0.5
56215,2,90,30,180,5,8,20,0.5
56216,5,90,30,180,5,8,20,0.5
56217,10,90,30,180,5,8,20,0.5
56218,15,90,30,180,5,8,20,0.5
56219,20,90,30,180,5,8,20,0.5
56220,30,90,30,180,5,8,20,0.5
56221,2,90,2,210,5,8,20,0.5
56222,5,90,2,210,5,8,20,0.5
56223,10,90,2,210,5,8,20,0.5
56224,15,90,2,210,5,8,20,0.5
56225,20,90,2,210,5,8,20,0.5
56226,30,90,2,210,5,8,20,0.5
56227,2,90,5,210,5,8,20,0.5
56228,5,90,5,210,5,8,20,0.5
56229,10,90,5,210,5,8,20,0.5
56230,15,90,5,210,5,8,20,0.5
56231,20,90,5,210,5,8,20,0.5
56232,30,90,5,210,5,8,20,0.5
56233,2,90,10,210,5,8,20,0.5
56234,5,90,10,210,5,8,20,0.5
56235,10,90,10,210,5,8,20,0.5
56236,15,90,10,210,5,8,20,0.5
56237,20,90,10,210,5,8,20,0.5
56238,30,90,10,210,5,8,20,0.5
56239,2,90,20,210,5,8,20,0.5
56240,5,90,20,210,5,8,20,0.5
56241,10,90,20,210,5,8,20,0.5
56242,15,90,20,210,5,8,20,0.5
56243,20,90,20,210,5,8,20,0.5
56244,30,90,20,210,5,8,20,0.5
56245,2,90,30,210,5,8,20,0.5
56246,5,90,30,210,5,8,20,0.5
56247,10,90,30,210,5,8,20,0.5
56248,15,90,30,210,5,8,20,0.5
56249,20,90,30,210,5,8,20,0.5
56250,30,90,30,210,5,8,20,0.5
56251,2,90,2,240,5,8,20,0.5
56252,5,90,2,240,5,8,20,0.5
56253,10,90,2,240,5,8,20,0.5
56254,15,90,2,240,5,8,20,0.5
56255,20,90,2,240,5,8,20,0.5
56256,30,90,2,240,5,8,20,0.5
56257,2,90,5,240,5,8,20,0.5
56258,5,90,5,240,5,8,20,0.5
56259,10,90,5,240,5,8,20,0.5
56260,15,90,5,240,5,8,20,0.5
56261,20,90,5,240,5,8,20,0.5
56262,30,90,5,240,5,8,20,0.5
56263,2,90,10,240,5,8,20,0.5
56264,5,90,10,240,5,8,20,0.5
56265,10,90,10,240,5,8,20,0.5
56266,15,90,10,240,5,8,20,0.5
56267,20,90,10,240,5,8,20,0.5
56268,30,90,10,240,5,8,20,0.5
56269,2,90,20,240,5,8,20,0.5
56270,5,90,20,240,5,8,20,0.5
56271,10,90,20,240,5,8,20,0.5
56272,15,90,20,240,5,8,20,0.5
56273,20,90,20,240,5,8,20,0.5
56274,30,90,20,240,5,8,20,0.5
56275,2,90,30,240,5,8,20,0.5
56276,5,90,30,240,5,8,20,0.5
56277,10,90,30,240,5,8,20,0.5
56278,15,90,30,240,5,8,20,0.5
56279,20,90,30,240,5,8,20,0.5
56280,30,90,30,240,5,8,20,0.5
56281,2,90,2,270,5,8,20,0.5
56282,5,90,2,270,5,8,20,0.5
56283,10,90,2,270,5,8,20,0.5
56284,15,90,2,270,5,8,20,0.5
56285,20,90,2,270,5,8,20,0.5
56286,30,90,2,270,5,8,20,0.5
56287,2,90,5,270,5,8,20,0.5
56288,5,90,5,270,5,8,20,0.5
56289,10,90,5,270,5,8,20,0.5
56290,15,90,5,270,5,8,20,0.5
56291,20,90,5,270,5,8,20,0.5
56292,30,90,5,270,5,8,20,0.5
56293,2,90,10,270,5,8,20,0.5
56294,5,90,10,270,5,8,20,0.5
56295,10,90,10,270,5,8,20,0.5
56296,15,90,10,270,5,8,20,0.5
56297,20,90,10,270,5,8,20,0.5
56298,30,90,10,270,5,8,20,0.5
56299,2,90,20,270,5,8,20,0.5
56300,5,90,20,270,5,8,20,0.5
56301,10,90,20,270,5,8,20,0.5
56302,15,90,20,270,5,8,20,0.5
56303,20,90,20,270,5,8,20,0.5
56304,30,90,20,270,5,8,20,0.5
56305,2,90,30,270,5,8,20,0.5
56306,5,90,30,270,5,8,20,0.5
56307,10,90,30,270,5,8,20,0.5
56308,15,90,30,270,5,8,20,0.5
56309,20,90,30,270,5,8,20,0.5
56310,30,90,30,270,5,8,20,0.5
56311,2,90,2,300,5,8,20,0.5
56312,5,90,2,300,5,8,20,0.5
56313,10,90,2,300,5,8,20,0.5
56314,15,90,2,300,5,8,20,0.5
56315,20,90,2,300,5,8,20,0.5
56316,30,90,2,300,5,8,20,0.5
56317,2,90,5,300,5,8,20,0.5
56318,5,90,5,300,5,8,20,0.5
56319,10,90,5,300,5,8,20,0.5
56320,15,90,5,300,5,8,20,0.5
56321,20,90,5,300,5,8,20,0.5
56322,30,90,5,300,5,8,20,0.5
56323,2,90,10,300,5,8,20,0.5
56324,5,90,10,300,5,8,20,0.5
56325,10,90,10,300,5,8,20,0.5
56326,15,90,10,300,5,8,20,0.5
56327,20,90,10,300,5,8,20,0.5
56328,30,90,10,300,5,8,20,0.5
56329,2,90,20,300,5,8,20,0.5
56330,5,90,20,300,5,8,20,0.5
56331,10,90,20,300,5,8,20,0.5
56332,15,90,20,300,5,8,20,0.5
56333,20,90,20,300,5,8,20,0.5
56334,30,90,20,300,5,8,20,0.5
56335,2,90,30,300,5,8,20,0.5
56336,5,90,30,300,5,8,20,0.5
56337,10,90,30,300,5,8,20,0.5
56338,15,90,30,300,5,8,20,0.5
56339,20,90,30,300,5,8,20,0.5
56340,30,90,30,300,5,8,20,0.5
56341,2,90,2,150,10,8,20,0.5
56342,5,90,2,150,10,8,20,0.5
56343,10,90,2,150,10,8,20,0.5
56344,15,90,2,150,10,8,20,0.5
56345,20,90,2,150,10,8,20,0.5
56346,30,90,2,150,10,8,20,0.5
56347,2,90,5,150,10,8,20,0.5
56348,5,90,5,150,10,8,20,0.5
56349,10,90,5,150,10,8,20,0.5
56350,15,90,5,150,10,8,20,0.5
56351,20,90,5,150,10,8,20,0.5
56352,30,90,5,150,10,8,20,0.5
56353,2,90,10,150,10,8,20,0.5
56354,5,90,10,150,10,8,20,0.5
56355,10,90,10,150,10,8,20,0.5
56356,15,90,10,150,10,8,20,0.5
56357,20,90,10,150,10,8,20,0.5
56358,30,90,10,150,10,8,20,0.5
56359,2,90,20,150,10,8,20,0.5
56360,5,90,20,150,10,8,20,0.5
56361,10,90,20,150,10,8,20,0.5
56362,15,90,20,150,10,8,20,0.5
56363,20,90,20,150,10,8,20,0.5
56364,30,90,20,150,10,8,20,0.5
56365,2,90,30,150,10,8,20,0.5
56366,5,90,30,150,10,8,20,0.5
56367,10,90,30,150,10,8,20,0.5
56368,15,90,30,150,10,8,20,0.5
56369,20,90,30,150,10,8,20,0.5
56370,30,90,30,150,10,8,20,0.5
56371,2,90,2,180,10,8,20,0.5
56372,5,90,2,180,10,8,20,0.5
56373,10,90,2,180,10,8,20,0.5
56374,15,90,2,180,10,8,20,0.5
56375,20,90,2,180,10,8,20,0.5
56376,30,90,2,180,10,8,20,0.5
56377,2,90,5,180,10,8,20,0.5
56378,5,90,5,180,10,8,20,0.5
56379,10,90,5,180,10,8,20,0.5
56380,15,90,5,180,10,8,20,0.5
56381,20,90,5,180,10,8,20,0.5
56382,30,90,5,180,10,8,20,0.5
56383,2,90,10,180,10,8,20,0.5
56384,5,90,10,180,10,8,20,0.5
56385,10,90,10,180,10,8,20,0.5
56386,15,90,10,180,10,8,20,0.5
56387,20,90,10,180,10,8,20,0.5
56388,30,90,10,180,10,8,20,0.5
56389,2,90,20,180,10,8,20,0.5
56390,5,90,20,180,10,8,20,0.5
56391,10,90,20,180,10,8,20,0.5
56392,15,90,20,180,10,8,20,0.5
56393,20,90,20,180,10,8,20,0.5
56394,30,90,20,180,10,8,20,0.5
56395,2,90,30,180,10,8,20,0.5
56396,5,90,30,180,10,8,20,0.5
56397,10,90,30,180,10,8,20,0.5
56398,15,90,30,180,10,8,20,0.5
56399,20,90,30,180,10,8,20,0.5
56400,30,90,30,180,10,8,20,0.5
56401,2,90,2,210,10,8,20,0.5
56402,5,90,2,210,10,8,20,0.5
56403,10,90,2,210,10,8,20,0.5
56404,15,90,2,210,10,8,20,0.5
56405,20,90,2,210,10,8,20,0.5
56406,30,90,2,210,10,8,20,0.5
56407,2,90,5,210,10,8,20,0.5
56408,5,90,5,210,10,8,20,0.5
56409,10,90,5,210,10,8,20,0.5
56410,15,90,5,210,10,8,20,0.5
56411,20,90,5,210,10,8,20,0.5
56412,30,90,5,210,10,8,20,0.5
56413,2,90,10,210,10,8,20,0.5
56414,5,90,10,210,10,8,20,0.5
56415,10,90,10,210,10,8,20,0.5
56416,15,90,10,210,10,8,20,0.5
56417,20,90,10,210,10,8,20,0.5
56418,30,90,10,210,10,8,20,0.5
56419,2,90,20,210,10,8,20,0.5
56420,5,90,20,210,10,8,20,0.5
56421,10,90,20,210,10,8,20,0.5
56422,15,90,20,210,10,8,20,0.5
56423,20,90,20,210,10,8,20,0.5
56424,30,90,20,210,10,8,20,0.5
56425,2,90,30,210,10,8,20,0.5
56426,5,90,30,210,10,8,20,0.5
56427,10,90,30,210,10,8,20,0.5
56428,15,90,30,210,10,8,20,0.5
56429,20,90,30,210,10,8,20,0.5
56430,30,90,30,210,10,8,20,0.5
56431,2,90,2,240,10,8,20,0.5
56432,5,90,2,240,10,8,20,0.5
56433,10,90,2,240,10,8,20,0.5
56434,15,90,2,240,10,8,20,0.5
56435,20,90,2,240,10,8,20,0.5
56436,30,90,2,240,10,8,20,0.5
56437,2,90,5,240,10,8,20,0.5
56438,5,90,5,240,10,8,20,0.5
56439,10,90,5,240,10,8,20,0.5
56440,15,90,5,240,10,8,20,0.5
56441,20,90,5,240,10,8,20,0.5
56442,30,90,5,240,10,8,20,0.5
56443,2,90,10,240,10,8,20,0.5
56444,5,90,10,240,10,8,20,0.5
56445,10,90,10,240,10,8,20,0.5
56446,15,90,10,240,10,8,20,0.5
56447,20,90,10,240,10,8,20,0.5
56448,30,90,10,240,10,8,20,0.5
56449,2,90,20,240,10,8,20,0.5
56450,5,90,20,240,10,8,20,0.5
56451,10,90,20,240,10,8,20,0.5
56452,15,90,20,240,10,8,20,0.5
56453,20,90,20,240,10,8,20,0.5
56454,30,90,20,240,10,8,20,0.5
56455,2,90,30,240,10,8,20,0.5
56456,5,90,30,240,10,8,20,0.5
56457,10,90,30,240,10,8,20,0.5
56458,15,90,30,240,10,8,20,0.5
56459,20,90,30,240,10,8,20,0.5
56460,30,90,30,240,10,8,20,0.5
56461,2,90,2,270,10,8,20,0.5
56462,5,90,2,270,10,8,20,0.5
56463,10,90,2,270,10,8,20,0.5
56464,15,90,2,270,10,8,20,0.5
56465,20,90,2,270,10,8,20,0.5
56466,30,90,2,270,10,8,20,0.5
56467,2,90,5,270,10,8,20,0.5
56468,5,90,5,270,10,8,20,0.5
56469,10,90,5,270,10,8,20,0.5
56470,15,90,5,270,10,8,20,0.5
56471,20,90,5,270,10,8,20,0.5
56472,30,90,5,270,10,8,20,0.5
56473,2,90,10,270,10,8,20,0.5
56474,5,90,10,270,10,8,20,0.5
56475,10,90,10,270,10,8,20,0.5
56476,15,90,10,270,10,8,20,0.5
56477,20,90,10,270,10,8,20,0.5
56478,30,90,10,270,10,8,20,0.5
56479,2,90,20,270,10,8,20,0.5
56480,5,90,20,270,10,8,20,0.5
56481,10,90,20,270,10,8,20,0.5
56482,15,90,20,270,10,8,20,0.5
56483,20,90,20,270,10,8,20,0.5
56484,30,90,20,270,10,8,20,0.5
56485,2,90,30,270,10,8,20,0.5
56486,5,90,30,270,10,8,20,0.5
56487,10,90,30,270,10,8,20,0.5
56488,15,90,30,270,10,8,20,0.5
56489,20,90,30,270,10,8,20,0.5
56490,30,90,30,270,10,8,20,0.5
56491,2,90,2,300,10,8,20,0.5
56492,5,90,2,300,10,8,20,0.5
56493,10,90,2,300,10,8,20,0.5
56494,15,90,2,300,10,8,20,0.5
56495,20,90,2,300,10,8,20,0.5
56496,30,90,2,300,10,8,20,0.5
56497,2,90,5,300,10,8,20,0.5
56498,5,90,5,300,10,8,20,0.5
56499,10,90,5,300,10,8,20,0.5
56500,15,90,5,300,10,8,20,0.5
56501,20,90,5,300,10,8,20,0.5
56502,30,90,5,300,10,8,20,0.5
56503,2,90,10,300,10,8,20,0.5
56504,5,90,10,300,10,8,20,0.5
56505,10,90,10,300,10,8,20,0.5
56506,15,90,10,300,10,8,20,0.5
56507,20,90,10,300,10,8,20,0.5
56508,30,90,10,300,10,8,20,0.5
56509,2,90,20,300,10,8,20,0.5
56510,5,90,20,300,10,8,20,0.5
56511,10,90,20,300,10,8,20,0.5
56512,15,90,20,300,10,8,20,0.5
56513,20,90,20,300,10,8,20,0.5
56514,30,90,20,300,10,8,20,0.5
56515,2,90,30,300,10,8,20,0.5
56516,5,90,30,300,10,8,20,0.5
56517,10,90,30,300,10,8,20,0.5
56518,15,90,30,300,10,8,20,0.5
56519,20,90,30,300,10,8,20,0.5
56520,30,90,30,300,10,8,20,0.5
56521,2,90,2,150,20,8,20,0.5
56522,5,90,2,150,20,8,20,0.5
56523,10,90,2,150,20,8,20,0.5
56524,15,90,2,150,20,8,20,0.5
56525,20,90,2,150,20,8,20,0.5
56526,30,90,2,150,20,8,20,0.5
56527,2,90,5,150,20,8,20,0.5
56528,5,90,5,150,20,8,20,0.5
56529,10,90,5,150,20,8,20,0.5
56530,15,90,5,150,20,8,20,0.5
56531,20,90,5,150,20,8,20,0.5
56532,30,90,5,150,20,8,20,0.5
56533,2,90,10,150,20,8,20,0.5
56534,5,90,10,150,20,8,20,0.5
56535,10,90,10,150,20,8,20,0.5
56536,15,90,10,150,20,8,20,0.5
56537,20,90,10,150,20,8,20,0.5
56538,30,90,10,150,20,8,20,0.5
56539,2,90,20,150,20,8,20,0.5
56540,5,90,20,150,20,8,20,0.5
56541,10,90,20,150,20,8,20,0.5
56542,15,90,20,150,20,8,20,0.5
56543,20,90,20,150,20,8,20,0.5
56544,30,90,20,150,20,8,20,0.5
56545,2,90,30,150,20,8,20,0.5
56546,5,90,30,150,20,8,20,0.5
56547,10,90,30,150,20,8,20,0.5
56548,15,90,30,150,20,8,20,0.5
56549,20,90,30,150,20,8,20,0.5
56550,30,90,30,150,20,8,20,0.5
56551,2,90,2,180,20,8,20,0.5
56552,5,90,2,180,20,8,20,0.5
56553,10,90,2,180,20,8,20,0.5
56554,15,90,2,180,20,8,20,0.5
56555,20,90,2,180,20,8,20,0.5
56556,30,90,2,180,20,8,20,0.5
56557,2,90,5,180,20,8,20,0.5
56558,5,90,5,180,20,8,20,0.5
56559,10,90,5,180,20,8,20,0.5
56560,15,90,5,180,20,8,20,0.5
56561,20,90,5,180,20,8,20,0.5
56562,30,90,5,180,20,8,20,0.5
56563,2,90,10,180,20,8,20,0.5
56564,5,90,10,180,20,8,20,0.5
56565,10,90,10,180,20,8,20,0.5
56566,15,90,10,180,20,8,20,0.5
56567,20,90,10,180,20,8,20,0.5
56568,30,90,10,180,20,8,20,0.5
56569,2,90,20,180,20,8,20,0.5
56570,5,90,20,180,20,8,20,0.5
56571,10,90,20,180,20,8,20,0.5
56572,15,90,20,180,20,8,20,0.5
56573,20,90,20,180,20,8,20,0.5
56574,30,90,20,180,20,8,20,0.5
56575,2,90,30,180,20,8,20,0.5
56576,5,90,30,180,20,8,20,0.5
56577,10,90,30,180,20,8,20,0.5
56578,15,90,30,180,20,8,20,0.5
56579,20,90,30,180,20,8,20,0.5
56580,30,90,30,180,20,8,20,0.5
56581,2,90,2,210,20,8,20,0.5
56582,5,90,2,210,20,8,20,0.5
56583,10,90,2,210,20,8,20,0.5
56584,15,90,2,210,20,8,20,0.5
56585,20,90,2,210,20,8,20,0.5
56586,30,90,2,210,20,8,20,0.5
56587,2,90,5,210,20,8,20,0.5
56588,5,90,5,210,20,8,20,0.5
56589,10,90,5,210,20,8,20,0.5
56590,15,90,5,210,20,8,20,0.5
56591,20,90,5,210,20,8,20,0.5
56592,30,90,5,210,20,8,20,0.5
56593,2,90,10,210,20,8,20,0.5
56594,5,90,10,210,20,8,20,0.5
56595,10,90,10,210,20,8,20,0.5
56596,15,90,10,210,20,8,20,0.5
56597,20,90,10,210,20,8,20,0.5
56598,30,90,10,210,20,8,20,0.5
56599,2,90,20,210,20,8,20,0.5
56600,5,90,20,210,20,8,20,0.5
56601,10,90,20,210,20,8,20,0.5
56602,15,90,20,210,20,8,20,0.5
56603,20,90,20,210,20,8,20,0.5
56604,30,90,20,210,20,8,20,0.5
56605,2,90,30,210,20,8,20,0.5
56606,5,90,30,210,20,8,20,0.5
56607,10,90,30,210,20,8,20,0.5
56608,15,90,30,210,20,8,20,0.5
56609,20,90,30,210,20,8,20,0.5
56610,30,90,30,210,20,8,20,0.5
56611,2,90,2,240,20,8,20,0.5
56612,5,90,2,240,20,8,20,0.5
56613,10,90,2,240,20,8,20,0.5
56614,15,90,2,240,20,8,20,0.5
56615,20,90,2,240,20,8,20,0.5
56616,30,90,2,240,20,8,20,0.5
56617,2,90,5,240,20,8,20,0.5
56618,5,90,5,240,20,8,20,0.5
56619,10,90,5,240,20,8,20,0.5
56620,15,90,5,240,20,8,20,0.5
56621,20,90,5,240,20,8,20,0.5
56622,30,90,5,240,20,8,20,0.5
56623,2,90,10,240,20,8,20,0.5
56624,5,90,10,240,20,8,20,0.5
56625,10,90,10,240,20,8,20,0.5
56626,15,90,10,240,20,8,20,0.5
56627,20,90,10,240,20,8,20,0.5
56628,30,90,10,240,20,8,20,0.5
56629,2,90,20,240,20,8,20,0.5
56630,5,90,20,240,20,8,20,0.5
56631,10,90,20,240,20,8,20,0.5
56632,15,90,20,240,20,8,20,0.5
56633,20,90,20,240,20,8,20,0.5
56634,30,90,20,240,20,8,20,0.5
56635,2,90,30,240,20,8,20,0.5
56636,5,90,30,240,20,8,20,0.5
56637,10,90,30,240,20,8,20,0.5
56638,15,90,30,240,20,8,20,0.5
56639,20,90,30,240,20,8,20,0.5
56640,30,90,30,240,20,8,20,0.5
56641,2,90,2,270,20,8,20,0.5
56642,5,90,2,270,20,8,20,0.5
56643,10,90,2,270,20,8,20,0.5
56644,15,90,2,270,20,8,20,0.5
56645,20,90,2,270,20,8,20,0.5
56646,30,90,2,270,20,8,20,0.5
56647,2,90,5,270,20,8,20,0.5
56648,5,90,5,270,20,8,20,0.5
56649,10,90,5,270,20,8,20,0.5
56650,15,90,5,270,20,8,20,0.5
56651,20,90,5,270,20,8,20,0.5
56652,30,90,5,270,20,8,20,0.5
56653,2,90,10,270,20,8,20,0.5
56654,5,90,10,270,20,8,20,0.5
56655,10,90,10,270,20,8,20,0.5
56656,15,90,10,270,20,8,20,0.5
56657,20,90,10,270,20,8,20,0.5
56658,30,90,10,270,20,8,20,0.5
56659,2,90,20,270,20,8,20,0.5
56660,5,90,20,270,20,8,20,0.5
56661,10,90,20,270,20,8,20,0.5
56662,15,90,20,270,20,8,20,0.5
56663,20,90,20,270,20,8,20,0.5
56664,30,90,20,270,20,8,20,0.5
56665,2,90,30,270,20,8,20,0.5
56666,5,90,30,270,20,8,20,0.5
56667,10,90,30,270,20,8,20,0.5
56668,15,90,30,270,20,8,20,0.5
56669,20,90,30,270,20,8,20,0.5
56670,30,90,30,270,20,8,20,0.5
56671,2,90,2,300,20,8,20,0.5
56672,5,90,2,300,20,8,20,0.5
56673,10,90,2,300,20,8,20,0.5
56674,15,90,2,300,20,8,20,0.5
56675,20,90,2,300,20,8,20,0.5
56676,30,90,2,300,20,8,20,0.5
56677,2,90,5,300,20,8,20,0.5
56678,5,90,5,300,20,8,20,0.5
56679,10,90,5,300,20,8,20,0.5
56680,15,90,5,300,20,8,20,0.5
56681,20,90,5,300,20,8,20,0.5
56682,30,90,5,300,20,8,20,0.5
56683,2,90,10,300,20,8,20,0.5
56684,5,90,10,300,20,8,20,0.5
56685,10,90,10,300,20,8,20,0.5
56686,15,90,10,300,20,8,20,0.5
56687,20,90,10,300,20,8,20,0.5
56688,30,90,10,300,20,8,20,0.5
56689,2,90,20,300,20,8,20,0.5
56690,5,90,20,300,20,8,20,0.5
56691,10,90,20,300,20,8,20,0.5
56692,15,90,20,300,20,8,20,0.5
56693,20,90,20,300,20,8,20,0.5
56694,30,90,20,300,20,8,20,0.5
56695,2,90,30,300,20,8,20,0.5
56696,5,90,30,300,20,8,20,0.5
56697,10,90,30,300,20,8,20,0.5
56698,15,90,30,300,20,8,20,0.5
56699,20,90,30,300,20,8,20,0.5
56700,30,90,30,300,20,8,20,0.5
56701,2,90,2,150,5,8,20,0.5
56702,5,90,2,150,5,8,20,0.5
56703,10,90,2,150,5,8,20,0.5
56704,15,90,2,150,5,8,20,0.5
56705,20,90,2,150,5,8,20,0.5
56706,30,90,2,150,5,8,20,0.5
56707,2,90,5,150,5,8,20,0.5
56708,5,90,5,150,5,8,20,0.5
56709,10,90,5,150,5,8,20,0.5
56710,15,90,5,150,5,8,20,0.5
56711,20,90,5,150,5,8,20,0.5
56712,30,90,5,150,5,8,20,0.5
56713,2,90,10,150,5,8,20,0.5
56714,5,90,10,150,5,8,20,0.5
56715,10,90,10,150,5,8,20,0.5
56716,15,90,10,150,5,8,20,0.5
56717,20,90,10,150,5,8,20,0.5
56718,30,90,10,150,5,8,20,0.5
56719,2,90,20,150,5,8,20,0.5
56720,5,90,20,150,5,8,20,0.5
56721,10,90,20,150,5,8,20,0.5
56722,15,90,20,150,5,8,20,0.5
56723,20,90,20,150,5,8,20,0.5
56724,30,90,20,150,5,8,20,0.5
56725,2,90,30,150,5,8,20,0.5
56726,5,90,30,150,5,8,20,0.5
56727,10,90,30,150,5,8,20,0.5
56728,15,90,30,150,5,8,20,0.5
56729,20,90,30,150,5,8,20,0.5
56730,30,90,30,150,5,8,20,0.5
56731,2,90,2,180,5,8,20,0.5
56732,5,90,2,180,5,8,20,0.5
56733,10,90,2,180,5,8,20,0.5
56734,15,90,2,180,5,8,20,0.5
56735,20,90,2,180,5,8,20,0.5
56736,30,90,2,180,5,8,20,0.5
56737,2,90,5,180,5,8,20,0.5
56738,5,90,5,180,5,8,20,0.5
56739,10,90,5,180,5,8,20,0.5
56740,15,90,5,180,5,8,20,0.5
56741,20,90,5,180,5,8,20,0.5
56742,30,90,5,180,5,8,20,0.5
56743,2,90,10,180,5,8,20,0.5
56744,5,90,10,180,5,8,20,0.5
56745,10,90,10,180,5,8,20,0.5
56746,15,90,10,180,5,8,20,0.5
56747,20,90,10,180,5,8,20,0.5
56748,30,90,10,180,5,8,20,0.5
56749,2,90,20,180,5,8,20,0.5
56750,5,90,20,180,5,8,20,0.5
56751,10,90,20,180,5,8,20,0.5
56752,15,90,20,180,5,8,20,0.5
56753,20,90,20,180,5,8,20,0.5
56754,30,90,20,180,5,8,20,0.5
56755,2,90,30,180,5,8,20,0.5
56756,5,90,30,180,5,8,20,0.5
56757,10,90,30,180,5,8,20,0.5
56758,15,90,30,180,5,8,20,0.5
56759,20,90,30,180,5,8,20,0.5
56760,30,90,30,180,5,8,20,0.5
